GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300124,1628470,Torrey Craig,1610612741,CHI,17:23,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,2023-24,2023-11-01
0022300124,203083,Andre Drummond,1610612741,CHI,12:21,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,2023-24,2023-11-01
0022300124,1628975,Jevon Carter,1610612741,CHI,15:21,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,2023-24,2023-11-01
0022300124,1630245,Ayo Dosunmu,1610612741,CHI,10:37,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,2023-24,2023-11-01
0022300124,1627884,Derrick Jones Jr.,1610612742,DAL,31:19,7.0,13.0,0.538,3.0,9.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,17.0,2023-24,2023-11-01
0022300124,1629684,Grant Williams,1610612742,DAL,30:09,7.0,10.0,0.7,7.0,9.0,0.778,4.0,6.0,0.667,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,25.0,2023-24,2023-11-01
0022300124,1641726,Dereck Lively II,1610612742,DAL,33:21,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,7.0,6.0,13.0,6.0,2.0,1.0,1.0,3.0,7.0,2023-24,2023-11-01
0022300124,1630182,Josh Green,1610612742,DAL,26:17,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,2023-24,2023-11-01
0022300124,1629029,Luka Dončić,1610612742,DAL,40:03,5.0,16.0,0.313,1.0,8.0,0.125,7.0,9.0,0.778,0.0,7.0,7.0,10.0,2.0,1.0,6.0,2.0,18.0,2023-24,2023-11-01
0022300124,203501,Tim Hardaway Jr.,1610612742,DAL,27:28,8.0,15.0,0.533,7.0,13.0,0.538,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,24.0,2023-24,2023-11-01
0022300124,1628467,Maxi Kleber,1610612742,DAL,4:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300124,203957,Danté Exum,1610612742,DAL,10:03,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2023-24,2023-11-01
0022300124,1630702,Jaden Hardy,1610612742,DAL,14:12,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2023-24,2023-11-01
0022300124,203939,Dwight Powell,1610612742,DAL,10:29,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2023-24,2023-11-01
0022300124,203552,Seth Curry,1610612742,DAL,12:29,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2023-24,2023-11-01
0022300116,203114,Khris Middleton,1610612749,MIL,17:08,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,11.0,2023-24,2023-11-01
0022300116,203507,Giannis Antetokounmpo,1610612749,MIL,27:41,5.0,11.0,0.455,0.0,0.0,0.0,6.0,9.0,0.667,3.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,16.0,2023-24,2023-11-01
0022300116,201572,Brook Lopez,1610612749,MIL,16:39,1.0,8.0,0.125,0.0,4.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,2023-24,2023-11-01
0022300116,1627736,Malik Beasley,1610612749,MIL,25:15,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,20.0,2023-24,2023-11-01
0022300116,203081,Damian Lillard,1610612749,MIL,30:36,4.0,9.0,0.444,1.0,4.0,0.25,6.0,7.0,0.857,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,15.0,2023-24,2023-11-01
0022300116,203109,Jae Crowder,1610612749,MIL,25:04,3.0,5.0,0.6,2.0,3.0,0.667,1.0,3.0,0.333,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,9.0,2023-24,2023-11-01
0022300116,1626192,Pat Connaughton,1610612749,MIL,22:38,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2023-24,2023-11-01
0022300116,1626171,Bobby Portis,1610612749,MIL,18:42,2.0,6.0,0.333,0.0,1.0,0.0,6.0,9.0,0.667,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,10.0,2023-24,2023-11-01
0022300116,1626166,Cameron Payne,1610612749,MIL,19:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,2023-24,2023-11-01
0022300116,1630699,MarJon Beauchamp,1610612749,MIL,15:59,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2023-24,2023-11-01
0022300116,1641748,Andre Jackson Jr.,1610612749,MIL,6:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2023-24,2023-11-01
0022300116,1641753,Chris Livingston,1610612749,MIL,5:31,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2023-24,2023-11-01
0022300116,1631260,AJ Green,1610612749,MIL,5:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-01
0022300116,203648,Thanasis Antetokounmpo,1610612749,MIL,3:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300116,1628384,OG Anunoby,1610612761,TOR,24:57,7.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,16.0,2023-24,2023-11-01
0022300116,1627783,Pascal Siakam,1610612761,TOR,32:54,9.0,13.0,0.692,5.0,8.0,0.625,3.0,3.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,3.0,26.0,2023-24,2023-11-01
0022300116,1627751,Jakob Poeltl,1610612761,TOR,29:08,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,3.0,2.0,4.0,14.0,2023-24,2023-11-01
0022300116,1630567,Scottie Barnes,1610612761,TOR,28:35,8.0,16.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,5.0,7.0,12.0,5.0,1.0,2.0,3.0,1.0,21.0,2023-24,2023-11-01
0022300116,203471,Dennis Schröder,1610612761,TOR,28:36,9.0,13.0,0.692,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,2.0,2.0,24.0,2023-24,2023-11-01
0022300116,1629018,Gary Trent Jr.,1610612761,TOR,23:25,4.0,11.0,0.364,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,2023-24,2023-11-01
0022300116,1641711,Gradey Dick,1610612761,TOR,21:15,2.0,10.0,0.2,1.0,8.0,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2023-24,2023-11-01
0022300116,1630201,Malachi Flynn,1610612761,TOR,19:24,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,2023-24,2023-11-01
0022300116,1628449,Chris Boucher,1610612761,TOR,13:27,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,2023-24,2023-11-01
0022300116,203490,Otto Porter Jr.,1610612761,TOR,15:38,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,2023-24,2023-11-01
0022300116,202066,Garrett Temple,1610612761,TOR,2:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-01
0022300121,1630529,Herbert Jones,1610612740,NOP,31:02,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,2023-24,2023-11-01
0022300121,1629627,Zion Williamson,1610612740,NOP,32:52,7.0,20.0,0.35,0.0,0.0,0.0,6.0,9.0,0.667,7.0,3.0,10.0,8.0,0.0,0.0,4.0,4.0,20.0,2023-24,2023-11-01
0022300121,202685,Jonas Valančiūnas,1610612740,NOP,20:58,6.0,10.0,0.6,1.0,1.0,1.0,6.0,7.0,0.857,3.0,6.0,9.0,2.0,1.0,1.0,0.0,2.0,19.0,2023-24,2023-11-01
0022300121,1641722,Jordan Hawkins,1610612740,NOP,37:18,4.0,19.0,0.211,2.0,13.0,0.154,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,0.0,1.0,2.0,10.0,2023-24,2023-11-01
0022300121,203468,CJ McCollum,1610612740,NOP,36:57,10.0,17.0,0.588,5.0,8.0,0.625,4.0,7.0,0.571,1.0,10.0,11.0,5.0,0.0,1.0,1.0,2.0,29.0,2023-24,2023-11-01
0022300121,1626204,Larry Nance Jr.,1610612740,NOP,23:26,4.0,5.0,0.8,1.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,9.0,2023-24,2023-11-01
0022300121,1630700,Dyson Daniels,1610612740,NOP,25:24,3.0,10.0,0.3,1.0,6.0,0.167,1.0,4.0,0.25,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,8.0,2023-24,2023-11-01
0022300121,1630184,Kira Lewis Jr.,1610612740,NOP,10:13,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2023-24,2023-11-01
0022300121,1630346,Matt Ryan,1610612740,NOP,19:39,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,2023-24,2023-11-01
0022300121,203469,Cody Zeller,1610612740,NOP,2:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300121,1629652,Luguentz Dort,1610612760,OKC,29:30,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,9.0,2023-24,2023-11-01
0022300121,1631114,Jalen Williams,1610612760,OKC,38:05,5.0,13.0,0.385,0.0,3.0,0.0,8.0,9.0,0.889,1.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,18.0,2023-24,2023-11-01
0022300121,1631096,Chet Holmgren,1610612760,OKC,37:16,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,3.0,8.0,11.0,3.0,1.0,2.0,5.0,4.0,19.0,2023-24,2023-11-01
0022300121,1630581,Josh Giddey,1610612760,OKC,31:16,6.0,16.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,9.0,9.0,4.0,1.0,1.0,2.0,1.0,15.0,2023-24,2023-11-01
0022300121,1628983,Shai Gilgeous-Alexander,1610612760,OKC,38:05,8.0,20.0,0.4,0.0,5.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,8.0,3.0,0.0,2.0,2.0,20.0,2023-24,2023-11-01
0022300121,1630598,Aaron Wiggins,1610612760,OKC,13:51,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,5.0,10.0,2023-24,2023-11-01
0022300121,1630198,Isaiah Joe,1610612760,OKC,14:28,2.0,7.0,0.286,2.0,7.0,0.286,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2023-24,2023-11-01
0022300121,1630846,Olivier Sarr,1610612760,OKC,6:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,2023-24,2023-11-01
0022300121,1641717,Cason Wallace,1610612760,OKC,18:10,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2023-24,2023-11-01
0022300121,1630322,Lindy Waters III,1610612760,OKC,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300121,1631172,Ousmane Dieng,1610612760,OKC,11:38,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-01
0022300119,1628969,Mikal Bridges,1610612751,BKN,30:38,7.0,16.0,0.438,2.0,7.0,0.286,5.0,5.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,1.0,21.0,2023-24,2023-11-01
0022300119,1626220,Royce O'Neale,1610612751,BKN,38:36,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,3.0,5.0,6.0,2023-24,2023-11-01
0022300119,1627827,Dorian Finney-Smith,1610612751,BKN,29:51,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,15.0,2023-24,2023-11-01
0022300119,1630560,Cam Thomas,1610612751,BKN,34:17,4.0,19.0,0.211,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,13.0,2023-24,2023-11-01
0022300119,1627732,Ben Simmons,1610612751,BKN,33:49,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,5.0,0.0,1.0,4.0,4.0,4.0,2023-24,2023-11-01
0022300119,1629022,Lonnie Walker IV,1610612751,BKN,24:46,4.0,9.0,0.444,1.0,4.0,0.25,8.0,11.0,0.727,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,17.0,2023-24,2023-11-01
0022300119,1630570,Trendon Watford,1610612751,BKN,13:55,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,11.0,2023-24,2023-11-01
0022300119,1629717,Armoni Brooks,1610612751,BKN,15:54,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2023-24,2023-11-01
0022300119,1630549,Day'Ron Sharpe,1610612751,BKN,12:42,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,2023-24,2023-11-01
0022300119,1630592,Jalen Wilson,1610612751,BKN,5:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300119,202710,Jimmy Butler III,1610612748,MIA,34:06,7.0,16.0,0.438,0.0,2.0,0.0,6.0,8.0,0.75,4.0,3.0,7.0,3.0,1.0,0.0,1.0,1.0,20.0,2023-24,2023-11-01
0022300119,1631170,Jaime Jaquez Jr.,1610612748,MIA,19:08,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,2023-24,2023-11-01
0022300119,1628389,Bam Adebayo,1610612748,MIA,33:06,8.0,12.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,4.0,10.0,14.0,3.0,2.0,2.0,4.0,0.0,21.0,2023-24,2023-11-01
0022300119,1629639,Tyler Herro,1610612748,MIA,35:43,12.0,23.0,0.522,6.0,10.0,0.6,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,30.0,2023-24,2023-11-01
0022300119,200768,Kyle Lowry,1610612748,MIA,29:39,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,2023-24,2023-11-01
0022300119,1626196,Josh Richardson,1610612748,MIA,30:18,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,2023-24,2023-11-01
0022300119,1629312,Haywood Highsmith,1610612748,MIA,21:49,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,9.0,2023-24,2023-11-01
0022300119,1629130,Duncan Robinson,1610612748,MIA,21:17,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,2023-24,2023-11-01
0022300119,1628418,Thomas Bryant,1610612748,MIA,14:54,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,2023-24,2023-11-01
0022300117,1630166,Deni Avdija,1610612764,WAS,23:35,10.0,16.0,0.625,2.0,4.0,0.5,0.0,1.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,5.0,22.0,2023-24,2023-11-01
0022300117,1628398,Kyle Kuzma,1610612764,WAS,25:13,11.0,21.0,0.524,1.0,6.0,0.167,2.0,3.0,0.667,0.0,9.0,9.0,6.0,0.0,0.0,1.0,1.0,25.0,2023-24,2023-11-01
0022300117,203488,Mike Muscala,1610612764,WAS,21:59,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,7.0,2023-24,2023-11-01
0022300117,1629673,Jordan Poole,1610612764,WAS,20:29,5.0,13.0,0.385,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,2023-24,2023-11-01
0022300117,1626145,Tyus Jones,1610612764,WAS,22:07,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,2023-24,2023-11-01
0022300117,1630557,Corey Kispert,1610612764,WAS,13:48,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-01
0022300117,1641731,Bilal Coulibaly,1610612764,WAS,27:37,2.0,5.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,5.0,2023-24,2023-11-01
0022300117,1626153,Delon Wright,1610612764,WAS,21:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,0.0,1.0,3.0,2023-24,2023-11-01
0022300117,201568,Danilo Gallinari,1610612764,WAS,18:52,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,2023-24,2023-11-01
0022300117,1631098,Johnny Davis,1610612764,WAS,10:28,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0,2023-24,2023-11-01
0022300117,1629013,Landry Shamet,1610612764,WAS,12:05,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,2023-24,2023-11-01
0022300117,1630647,Eugene Omoruyi,1610612764,WAS,7:53,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,2023-24,2023-11-01
0022300117,1631157,Ryan Rollins,1610612764,WAS,7:09,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2023-24,2023-11-01
0022300117,1630264,Anthony Gill,1610612764,WAS,7:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2023-24,2023-11-01
0022300117,1629631,De'Andre Hunter,1610612737,ATL,32:38,8.0,16.0,0.5,2.0,7.0,0.286,5.0,6.0,0.833,0.0,7.0,7.0,3.0,2.0,0.0,5.0,5.0,23.0,2023-24,2023-11-01
0022300117,1630180,Saddiq Bey,1610612737,ATL,31:39,4.0,10.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,14.0,2023-24,2023-11-01
0022300117,203991,Clint Capela,1610612737,ATL,20:36,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,2023-24,2023-11-01
0022300117,1627749,Dejounte Murray,1610612737,ATL,33:59,10.0,15.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,8.0,1.0,1.0,4.0,2.0,24.0,2023-24,2023-11-01
0022300117,1629027,Trae Young,1610612737,ATL,35:16,7.0,18.0,0.389,1.0,3.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,23.0,2023-24,2023-11-01
0022300117,203992,Bogdan Bogdanović,1610612737,ATL,23:01,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,2023-24,2023-11-01
0022300117,1630552,Jalen Johnson,1610612737,ATL,23:45,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,2.0,0.0,0.0,5.0,2.0,8.0,2023-24,2023-11-01
0022300117,1630168,Onyeka Okongwu,1610612737,ATL,27:24,6.0,8.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,5.0,6.0,11.0,2.0,0.0,1.0,1.0,3.0,16.0,2023-24,2023-11-01
0022300117,1631100,AJ Griffin,1610612737,ATL,11:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-01
0022300128,1628384,OG Anunoby,1610612761,TOR,32:45,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,16.0,2023-24,2023-11-02
0022300128,1627783,Pascal Siakam,1610612761,TOR,33:09,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,5.0,10.0,2023-24,2023-11-02
0022300128,1627751,Jakob Poeltl,1610612761,TOR,27:47,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,2.0,0.0,1.0,4.0,2.0,9.0,2023-24,2023-11-02
0022300128,1630567,Scottie Barnes,1610612761,TOR,35:02,9.0,16.0,0.563,2.0,7.0,0.286,4.0,4.0,1.0,2.0,6.0,8.0,8.0,0.0,0.0,1.0,4.0,24.0,2023-24,2023-11-02
0022300128,203471,Dennis Schröder,1610612761,TOR,31:25,4.0,9.0,0.444,1.0,2.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,10.0,1.0,0.0,3.0,0.0,13.0,2023-24,2023-11-02
0022300128,1629018,Gary Trent Jr.,1610612761,TOR,23:08,2.0,8.0,0.25,2.0,5.0,0.4,2.0,4.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,3.0,1.0,8.0,2023-24,2023-11-02
0022300128,1641711,Gradey Dick,1610612761,TOR,13:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2023-24,2023-11-02
0022300128,1630201,Malachi Flynn,1610612761,TOR,16:35,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,6.0,2023-24,2023-11-02
0022300128,1628449,Chris Boucher,1610612761,TOR,12:47,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,2023-24,2023-11-02
0022300128,1629667,Jalen McDaniels,1610612761,TOR,9:00,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2023-24,2023-11-02
0022300128,202066,Garrett Temple,1610612761,TOR,2:23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-02
0022300128,201152,Thaddeus Young,1610612761,TOR,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-02
0022300128,1626162,Kelly Oubre Jr.,1610612755,PHI,29:53,8.0,13.0,0.615,5.0,6.0,0.833,2.0,3.0,0.667,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,23.0,2023-24,2023-11-02
0022300128,202699,Tobias Harris,1610612755,PHI,40:01,10.0,17.0,0.588,2.0,6.0,0.333,1.0,2.0,0.5,0.0,7.0,7.0,3.0,3.0,0.0,2.0,1.0,23.0,2023-24,2023-11-02
0022300128,203954,Joel Embiid,1610612755,PHI,34:45,8.0,22.0,0.364,0.0,2.0,0.0,12.0,13.0,0.923,5.0,8.0,13.0,7.0,0.0,1.0,4.0,2.0,28.0,2023-24,2023-11-02
0022300128,1629001,De'Anthony Melton,1610612755,PHI,21:20,1.0,6.0,0.167,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,2023-24,2023-11-02
0022300128,1630178,Tyrese Maxey,1610612755,PHI,40:01,7.0,16.0,0.438,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,18.0,2023-24,2023-11-02
